Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Korea, Rep.",KOR,"Survival to age 65, female (% of cohort)",58.3722566,59.1328708,59.893485,60.6543846,61.4152842,62.1761838,62.9370834,63.697983,64.6008666,65.5037502,66.4066338,67.3095174,68.212401,69.0073884,69.8023758,70.5973632,71.3923506,72.187338,73.0445716,73.9018052,74.7590388,75.6162724,76.473506,77.4779252,78.4823444,79.4867636,80.4911828,81.495602,82.241234,82.986866,83.732498,84.47813,85.223762,85.841728,86.459694,87.07766,87.695626,88.313592,88.8315524,89.3495128,89.8674732,90.3854336,90.903394,91.2473844,91.5913748,91.9353652,92.2793556,92.623346,92.8701232,93.1169004,93.3636776,93.6104548,93.857232,94.083705,94.310178,94.536651,94.763124,94.989597,95.0817362,,
Luxembourg,LUX,"Survival to age 65, female (% of cohort)",78.2730678,78.8118594,79.350651,79.5317998,79.7129486,79.8940974,80.0752462,80.256395,80.3225988,80.3888026,80.4550064,80.5212102,80.587414,81.0686396,81.5498652,82.0310908,82.5123164,82.993542,83.1966918,83.3998416,83.6029914,83.8061412,84.009291,84.5300958,85.0509006,85.5717054,86.0925102,86.613315,86.7453088,86.8773026,87.0092964,87.1412902,87.273284,87.5502912,87.8272984,88.1043056,88.3813128,88.65832,88.8978016,89.1372832,89.3767648,89.6162464,89.855728,89.9783448,90.1009616,90.2235784,90.3461952,90.468812,90.7620832,91.0553544,91.3486256,91.6418968,91.935168,92.0796036,92.2240392,92.3684748,92.5129104,92.657346,92.7759516,,
"Macao SAR, China",MAC,"Survival to age 65, female (% of cohort)",69.360635,70.243392,71.126149,71.9064204,72.6866918,73.4669632,74.2472346,75.027506,75.9037024,76.7798988,77.6560952,78.5322916,79.408488,80.1520616,80.8956352,81.6392088,82.3827824,83.126356,83.6615808,84.1968056,84.7320304,85.2672552,85.80248,86.2829074,86.7633348,87.2437622,87.7241896,88.204617,88.6535414,89.1024658,89.5513902,90.0003146,90.449239,90.8203596,91.1914802,91.5626008,91.9337214,92.304842,92.5888692,92.8728964,93.1569236,93.4409508,93.724978,93.946409,94.16784,94.389271,94.610702,94.832133,94.9825654,95.1329978,95.2834302,95.4338626,95.584295,95.6584254,95.7325558,95.8066862,95.8808166,95.954947,96.024147,,
Mexico,MEX,"Survival to age 65, female (% of cohort)",57.4018316,58.3069088,59.211986,59.7397948,60.2676036,60.7954124,61.3232212,61.85103,62.6059718,63.3609136,64.1158554,64.8707972,65.625739,66.6023534,67.5789678,68.5555822,69.5321966,70.508811,71.292008,72.075205,72.858402,73.641599,74.424796,75.0115864,75.5983768,76.1851672,76.7719576,77.358748,77.888409,78.41807,78.947731,79.477392,80.007053,80.2799618,80.5528706,80.8257794,81.0986882,81.371597,81.8460476,82.3204982,82.7949488,83.2693994,83.74385,83.8196832,83.8955164,83.9713496,84.0471828,84.123016,84.1074316,84.0918472,84.0762628,84.0606784,84.045094,84.0406382,84.0361824,84.0317266,84.0272708,84.022815,84.1076902,,
Monaco,MCO,"Survival to age 65, female (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Survival to age 65, female (% of cohort)",84.3196594,84.6166042,84.913549,84.9695606,85.0255722,85.0815838,85.1375954,85.193607,85.3613154,85.5290238,85.6967322,85.8644406,86.032149,86.263919,86.495689,86.727459,86.959229,87.190999,87.3795412,87.5680834,87.7566256,87.9451678,88.13371,88.2085746,88.2834392,88.3583038,88.4331684,88.508033,88.5620882,88.6161434,88.6701986,88.7242538,88.778309,88.8531456,88.9279822,89.0028188,89.0776554,89.152492,89.2366846,89.3208772,89.4050698,89.4892624,89.573455,89.7816432,89.9898314,90.1980196,90.4062078,90.614396,90.7895134,90.9646308,91.1397482,91.3148656,91.489983,91.768229,92.046475,92.324721,92.602967,92.881213,92.9845996,,
New Zealand,NZL,"Survival to age 65, female (% of cohort)",80.0668078,80.3190134,80.571219,80.5775372,80.5838554,80.5901736,80.5964918,80.60281,80.7383728,80.8739356,81.0094984,81.1450612,81.280624,81.480023,81.679422,81.878821,82.07822,82.277619,82.583867,82.890115,83.196363,83.502611,83.808859,83.992589,84.176319,84.360049,84.543779,84.727509,85.1064,85.485291,85.864182,86.243073,86.621964,86.878029,87.134094,87.390159,87.646224,87.902289,88.2164544,88.5306198,88.8447852,89.1589506,89.473116,89.7125404,89.9519648,90.1913892,90.4308136,90.670238,90.832053,90.993868,91.155683,91.317498,91.479313,91.6161304,91.7529478,91.8897652,92.0265826,92.1634,92.274524,,
Nigeria,NGA,"Survival to age 65, female (% of cohort)",29.3704606,29.9731888,30.575917,31.0626312,31.5493454,32.0360596,32.5227738,33.009488,33.5676188,34.1257496,34.6838804,35.2420112,35.800142,36.4293482,37.0585544,37.6877606,38.3169668,38.946173,39.4390776,39.9319822,40.4248868,40.9177914,41.410696,41.3875968,41.3644976,41.3413984,41.3182992,41.2952,41.2749868,41.2547736,41.2345604,41.2143472,41.194134,40.9847654,40.7753968,40.5660282,40.3566596,40.147291,40.1067088,40.0661266,40.0255444,39.9849622,39.94438,40.6643456,41.3843112,42.1042768,42.8242424,43.544208,44.1948712,44.8455344,45.4961976,46.1468608,46.797524,47.502328,48.207132,48.911936,49.61674,50.321544,50.8325194,,
Norway,NOR,"Survival to age 65, female (% of cohort)",85.0217092,85.1755686,85.329428,85.493603,85.657778,85.821953,85.986128,86.150303,86.3619884,86.5736738,86.7853592,86.9970446,87.20873,87.343507,87.478284,87.613061,87.747838,87.882615,88.0213396,88.1600642,88.2987888,88.4375134,88.576238,88.5637908,88.5513436,88.5388964,88.5264492,88.514002,88.675944,88.837886,88.999828,89.16177,89.323712,89.456164,89.588616,89.721068,89.85352,89.985972,90.1079782,90.2299844,90.3519906,90.4739968,90.596003,90.7817846,90.9675662,91.1533478,91.3391294,91.524911,91.707014,91.889117,92.07122,92.253323,92.435426,92.5226204,92.6098148,92.6970092,92.7842036,92.871398,92.9741656,,
Poland,POL,"Survival to age 65, female (% of cohort)",76.055216,77.005724,77.956232,78.439541,78.92285,79.406159,79.889468,80.372777,80.6134778,80.8541786,81.0948794,81.3355802,81.576281,81.6663338,81.7563866,81.8464394,81.9364922,82.026545,82.0473564,82.0681678,82.0889792,82.1097906,82.130602,82.1695648,82.2085276,82.2474904,82.2864532,82.325416,82.521034,82.716652,82.91227,83.107888,83.303506,83.6847828,84.0660596,84.4473364,84.8286132,85.20989,85.5596408,85.9093916,86.2591424,86.6088932,86.958644,87.074698,87.190752,87.306806,87.42286,87.538914,87.8217216,88.1045292,88.3873368,88.6701444,88.952952,89.1555112,89.3580704,89.5606296,89.7631888,89.965748,90.0933466,,
Qatar,QAT,"Survival to age 65, female (% of cohort)",66.0627872,66.9526406,67.842494,68.691333,69.540172,70.389011,71.23785,72.086689,72.6735942,73.2604994,73.8474046,74.4343098,75.021215,75.5276854,76.0341558,76.5406262,77.0470966,77.553567,77.9437596,78.3339522,78.7241448,79.1143374,79.50453,79.8495642,80.1945984,80.5396326,80.8846668,81.229701,81.5640746,81.8984482,82.2328218,82.5671954,82.901569,83.2378426,83.5741162,83.9103898,84.2466634,84.582937,84.9656828,85.3484286,85.7311744,86.1139202,86.496666,86.911677,87.326688,87.741699,88.15671,88.571721,88.9567584,89.3417958,89.7268332,90.1118706,90.496908,90.8163916,91.1358752,91.4553588,91.7748424,92.094326,92.1931572,,
Russian Federation,RUS,"Survival to age 65, female (% of cohort)",76.148271,77.034983,77.921695,78.2291548,78.5366146,78.8440744,79.1515342,79.458994,79.5015412,79.5440884,79.5866356,79.6291828,79.67173,79.4301236,79.1885172,78.9469108,78.7053044,78.463698,78.4198156,78.3759332,78.3320508,78.2881684,78.244286,78.6690856,79.0938852,79.5186848,79.9434844,80.368284,79.8057884,79.2432928,78.6807972,78.1183016,77.555806,77.3392104,77.1226148,76.9060192,76.6894236,76.472828,76.1879072,75.9029864,75.6180656,75.3331448,75.048224,75.6005992,76.1529744,76.7053496,77.2577248,77.8101,78.5545124,79.2989248,80.0433372,80.7877496,81.532162,81.9708854,82.4096088,82.8483322,83.2870556,83.725779,83.8964286,,
San Marino,SMR,"Survival to age 65, female (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Survival to age 65, female (% of cohort)",43.2424054,43.8917842,44.541163,45.408327,46.275491,47.142655,48.009819,48.876983,50.3519378,51.8268926,53.3018474,54.7768022,56.251757,57.7459442,59.2401314,60.7343186,62.2285058,63.722693,64.9649752,66.2072574,67.4495396,68.6918218,69.934104,70.86111,71.788116,72.715122,73.642128,74.569134,75.679011,76.788888,77.898765,79.008642,80.118519,80.576311,81.034103,81.491895,81.949687,82.407479,82.5249824,82.6424858,82.7599892,82.8774926,82.994996,83.0262034,83.0574108,83.0886182,83.1198256,83.151033,83.4333356,83.7156382,83.9979408,84.2802434,84.562546,84.6790024,84.7954588,84.9119152,85.0283716,85.144828,85.378604,,
Singapore,SGP,"Survival to age 65, female (% of cohort)",71.3014,71.9202,72.539,73.132545,73.72609,74.319635,74.91318,75.506725,75.9097498,76.3127746,76.7157994,77.1188242,77.521849,78.0782792,78.6347094,79.1911396,79.7475698,80.304,80.8059056,81.3078112,81.8097168,82.3116224,82.813528,83.1793478,83.5451676,83.9109874,84.2768072,84.642627,85.095417,85.548207,86.000997,86.453787,86.906577,87.175974,87.445371,87.714768,87.984165,88.253562,88.825159,89.396756,89.968353,90.53995,91.111547,91.350577,91.589607,91.828637,92.067667,92.306697,92.4941576,92.6816182,92.8690788,93.0565394,93.244,93.4199778,93.5959556,93.7719334,93.9479112,94.123889,94.2088426,,
Spain,ESP,"Survival to age 65, female (% of cohort)",78.3716738,79.0418814,79.712089,80.1967024,80.6813158,81.1659292,81.6505426,82.135156,82.539787,82.944418,83.349049,83.75368,84.158311,84.652176,85.146041,85.639906,86.133771,86.627636,87.0615536,87.4954712,87.9293888,88.3633064,88.797224,88.998361,89.199498,89.400635,89.601772,89.802909,89.9877618,90.1726146,90.3574674,90.5423202,90.727173,90.9539736,91.1807742,91.4075748,91.6343754,91.861176,92.0167256,92.1722752,92.3278248,92.4833744,92.638924,92.769315,92.899706,93.030097,93.160488,93.290879,93.3821442,93.4734094,93.5646746,93.6559398,93.747205,93.863064,93.978923,94.094782,94.210641,94.3265,94.4255138,,
Sweden,SWE,"Survival to age 65, female (% of cohort)",83.9396946,84.2356928,84.531691,84.7568764,84.9820618,85.2072472,85.4324326,85.657618,85.8481012,86.0385844,86.2290676,86.4195508,86.610034,86.7695612,86.9290884,87.0886156,87.2481428,87.40767,87.6175104,87.8273508,88.0371912,88.2470316,88.456872,88.590537,88.724202,88.857867,88.991532,89.125197,89.2513978,89.3775986,89.5037994,89.6300002,89.756201,89.949708,90.143215,90.336722,90.530229,90.723736,90.8433294,90.9629228,91.0825162,91.2021096,91.321703,91.4656414,91.6095798,91.7535182,91.8974566,92.041395,92.1963108,92.3512266,92.5061424,92.6610582,92.815974,92.9171054,93.0182368,93.1193682,93.2204996,93.321631,93.4221178,,
Switzerland,CHE,"Survival to age 65, female (% of cohort)",81.8855948,82.2977284,82.709862,83.0059962,83.3021304,83.5982646,83.8943988,84.190533,84.5139758,84.8374186,85.1608614,85.4843042,85.807747,86.160105,86.512463,86.864821,87.217179,87.569537,87.7580994,87.9466618,88.1352242,88.3237866,88.512349,88.7357158,88.9590826,89.1824494,89.4058162,89.629183,89.729584,89.829985,89.930386,90.030787,90.131188,90.3126926,90.4941972,90.6757018,90.8572064,91.038711,91.1902128,91.3417146,91.4932164,91.6447182,91.79622,91.9576614,92.1191028,92.2805442,92.4419856,92.603427,92.7610566,92.9186862,93.0763158,93.2339454,93.391575,93.5048256,93.6180762,93.7313268,93.8445774,93.957828,94.0561438,,
Thailand,THA,"Survival to age 65, female (% of cohort)",54.1063644,54.8440552,55.581746,56.0601642,56.5385824,57.0170006,57.4954188,57.973837,58.7297712,59.4857054,60.2416396,60.9975738,61.753508,62.560044,63.36658,64.173116,64.979652,65.786188,66.604575,67.422962,68.241349,69.059736,69.878123,71.2539768,72.6298306,74.0056844,75.3815382,76.757392,77.1339442,77.5104964,77.8870486,78.2636008,78.640153,78.7028784,78.7656038,78.8283292,78.8910546,78.95378,79.101938,79.250096,79.398254,79.546412,79.69457,80.2390698,80.7835696,81.3280694,81.8725692,82.417069,83.0000254,83.5829818,84.1659382,84.7488946,85.331851,85.7638796,86.1959082,86.6279368,87.0599654,87.491994,87.6490086,,
Turkey,TUR,"Survival to age 65, female (% of cohort)",46.392165,47.361279,48.330393,49.230485,50.130577,51.030669,51.930761,52.830853,53.7798748,54.7288966,55.6779184,56.6269402,57.575962,58.5792238,59.5824856,60.5857474,61.5890092,62.592271,63.5818788,64.5714866,65.5610944,66.5507022,67.54031,68.3552168,69.1701236,69.9850304,70.7999372,71.614844,72.383671,73.152498,73.921325,74.690152,75.458979,76.3140026,77.1690262,78.0240498,78.8790734,79.734097,80.4030946,81.0720922,81.7410898,82.4100874,83.079085,83.6099666,84.1408482,84.6717298,85.2026114,85.733493,86.1394472,86.5454014,86.9513556,87.3573098,87.763264,88.0894796,88.4156952,88.7419108,89.0681264,89.394342,89.5977794,,
United Arab Emirates,ARE,"Survival to age 65, female (% of cohort)",52.736516,53.913675,55.090834,56.3029546,57.5150752,58.7271958,59.9393164,61.151437,62.289207,63.426977,64.564747,65.702517,66.840287,67.733021,68.625755,69.518489,70.411223,71.303957,71.976098,72.648239,73.32038,73.992521,74.664662,75.168563,75.672464,76.176365,76.680266,77.184167,77.6024672,78.0207674,78.4390676,78.8573678,79.275668,79.6592108,80.0427536,80.4262964,80.8098392,81.193382,81.7361232,82.2788644,82.8216056,83.3643468,83.907088,84.2595604,84.6120328,84.9645052,85.3169776,85.66945,86.0049838,86.3405176,86.6760514,87.0115852,87.347119,87.634559,87.921999,88.209439,88.496879,88.784319,88.9439466,,
United Kingdom,GBR,"Survival to age 65, female (% of cohort)",80.6557966,80.8294698,81.003143,81.163738,81.324333,81.484928,81.645523,81.806118,81.9026108,81.9991036,82.0955964,82.1920892,82.288582,82.4470266,82.6054712,82.7639158,82.9223604,83.080805,83.3526422,83.6244794,83.8963166,84.1681538,84.439991,84.681798,84.923605,85.165412,85.407219,85.649026,85.9633064,86.2775868,86.5918672,86.9061476,87.220428,87.4478978,87.6753676,87.9028374,88.1303072,88.357777,88.562668,88.767559,88.97245,89.177341,89.382232,89.5567972,89.7313624,89.9059276,90.0804928,90.255058,90.4288884,90.6027188,90.7765492,90.9503796,91.12421,91.15373,91.18325,91.21277,91.24229,91.27181,91.3491128,,
United States,USA,"Survival to age 65, female (% of cohort)",78.3115746,78.4661878,78.620801,78.7495798,78.8783586,79.0071374,79.1359162,79.264695,79.5330154,79.8013358,80.0696562,80.3379766,80.606297,81.044022,81.481747,81.919472,82.357197,82.794922,83.037859,83.280796,83.523733,83.76667,84.009607,84.1357556,84.2619042,84.3880528,84.5142014,84.64035,84.7970694,84.9537888,85.1105082,85.2672276,85.423947,85.5728894,85.7218318,85.8707742,86.0197166,86.168659,86.2855322,86.4024054,86.5192786,86.6361518,86.753025,86.9143444,87.0756638,87.2369832,87.3983026,87.559622,87.6482302,87.7368384,87.8254466,87.9140548,88.002663,87.8964036,87.7901442,87.6838848,87.5776254,87.471366,87.5426358,,
World,WLD,"Survival to age 65, male (% of cohort)",43.27185302,43.88196319,44.4488932,45.66905698,46.87565188,48.05713981,49.24091887,50.41707534,51.18691351,51.97217891,52.75630184,53.56179055,54.36441799,55.10737962,55.85839542,56.60878168,57.36444533,58.1253554,58.55373938,58.98713913,59.42149741,59.87553095,60.330356,60.80649749,61.27351058,61.73531861,62.20001854,62.65841445,62.83725475,63.01470817,63.19580986,63.37510334,63.55556502,63.85927676,64.15794691,64.45499688,64.76568716,65.06458477,65.47767918,65.89270775,66.31558457,66.748519,67.18928143,67.64701627,68.10169959,68.55011773,69.00270188,69.44933886,69.91987198,70.38300756,70.8425004,71.29849644,71.75636451,72.09699586,72.43636383,72.77331595,73.11396296,73.45285154,73.6707446,,
Andorra,AND,"Survival to age 65, male (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Survival to age 65, male (% of cohort)",58.6408764,58.8237422,59.006608,59.0041702,59.0017324,58.9992946,58.9968568,58.994419,59.4213684,59.8483178,60.2752672,60.7022166,61.129166,61.5589704,61.9887748,62.4185792,62.8483836,63.278188,63.756526,64.234864,64.713202,65.19154,65.669878,65.8919378,66.1139976,66.3360574,66.5581172,66.780177,67.1838464,67.5875158,67.9911852,68.3948546,68.798524,69.1576456,69.5167672,69.8758888,70.2350104,70.594132,70.9309522,71.2677724,71.6045926,71.9414128,72.278233,72.5939744,72.9097158,73.2254572,73.5411986,73.85694,74.1528076,74.4486752,74.7445428,75.0404104,75.336278,75.6134452,75.8906124,76.1677796,76.4449468,76.722114,76.9832518,,
Australia,AUS,"Survival to age 65, male (% of cohort)",67.2389336,67.2337108,67.228488,67.1586926,67.0888972,67.0191018,66.9493064,66.879511,67.2330624,67.5866138,67.9401652,68.2937166,68.647268,69.3316384,70.0160088,70.7003792,71.3847496,72.06912,72.7465536,73.4239872,74.1014208,74.7788544,75.456288,76.0225806,76.5888732,77.1551658,77.7214584,78.287751,78.8959676,79.5041842,80.1124008,80.7206174,81.328834,81.7752382,82.2216424,82.6680466,83.1144508,83.560855,84.0226836,84.4845122,84.9463408,85.4081694,85.869998,86.1484436,86.4268892,86.7053348,86.9837804,87.262226,87.4604128,87.6585996,87.8567864,88.0549732,88.25316,88.4617664,88.6703728,88.8789792,89.0875856,89.296192,89.4942954,,
Austria,AUT,"Survival to age 65, male (% of cohort)",64.9214286,65.3699088,65.818389,65.9693092,66.1202294,66.2711496,66.4220698,66.57299,66.8183036,67.0636172,67.3089308,67.5542444,67.799558,68.1747322,68.5499064,68.9250806,69.3002548,69.675429,69.9319708,70.1885126,70.4450544,70.7015962,70.958138,71.6257518,72.2933656,72.9609794,73.6285932,74.296207,74.7310674,75.1659278,75.6007882,76.0356486,76.470509,77.0605536,77.6505982,78.2406428,78.8306874,79.420732,79.9397272,80.4587224,80.9777176,81.4967128,82.015708,82.3394632,82.6632184,82.9869736,83.3107288,83.634484,83.9404668,84.2464496,84.5524324,84.8584152,85.164398,85.404899,85.6454,85.885901,86.126402,86.366903,86.5144186,,
Belgium,BEL,"Survival to age 65, male (% of cohort)",66.5843748,66.6487984,66.713222,66.8266692,66.9401164,67.0535636,67.1670108,67.280458,67.618533,67.956608,68.294683,68.632758,68.970833,69.394367,69.817901,70.241435,70.664969,71.088503,71.5637262,72.0389494,72.5141726,72.9893958,73.464619,74.0271622,74.5897054,75.1522486,75.7147918,76.277335,76.700013,77.122691,77.545369,77.968047,78.390725,78.7055924,79.0204598,79.3353272,79.6501946,79.965062,80.2522144,80.5393668,80.8265192,81.1136716,81.400824,81.7236462,82.0464684,82.3692906,82.6921128,83.014935,83.359634,83.704333,84.049032,84.393731,84.73843,84.9982084,85.2579868,85.5177652,85.7775436,86.037322,86.2686036,,
Brazil,BRA,"Survival to age 65, male (% of cohort)",46.1721578,46.7797804,47.387403,47.9954146,48.6034262,49.2114378,49.8194494,50.427461,50.9301098,51.4327586,51.9354074,52.4380562,52.940705,53.3987748,53.8568446,54.3149144,54.7729842,55.231054,55.5060676,55.7810812,56.0560948,56.3311084,56.606122,56.8558704,57.1056188,57.3553672,57.6051156,57.854864,58.3655722,58.8762804,59.3869886,59.8976968,60.408405,60.9760146,61.5436242,62.1112338,62.6788434,63.246453,63.8011078,64.3557626,64.9104174,65.4650722,66.019727,66.5470248,67.0743226,67.6016204,68.1289182,68.656216,69.1860488,69.7158816,70.2457144,70.7755472,71.30538,71.6245066,71.9436332,72.2627598,72.5818864,72.901013,73.2415578,,
Canada,CAN,"Survival to age 65, male (% of cohort)",68.3888184,68.5746672,68.760516,68.8999886,69.0394612,69.1789338,69.3184064,69.457879,69.6739182,69.8899574,70.1059966,70.3220358,70.538075,70.9249846,71.3118942,71.6988038,72.0857134,72.472623,73.1738454,73.8750678,74.5762902,75.2775126,75.978735,76.45525,76.931765,77.40828,77.884795,78.36131,78.7784246,79.1955392,79.6126538,80.0297684,80.446883,80.9025982,81.3583134,81.8140286,82.2697438,82.725459,83.07621,83.426961,83.777712,84.128463,84.479214,84.7480914,85.0169688,85.2858462,85.5547236,85.823601,86.1461852,86.4687694,86.7913536,87.1139378,87.436522,87.554987,87.673452,87.791917,87.910382,88.028847,88.2719362,,
Cayman Islands,CYM,"Survival to age 65, male (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Survival to age 65, male (% of cohort)",26.8520766,26.9957058,27.139335,30.9920234,34.8447118,38.6974002,42.5500886,46.402777,48.5664976,50.7302182,52.8939388,55.0576594,57.22138,58.911812,60.602244,62.292676,63.983108,65.67354,66.3671494,67.0607588,67.7543682,68.4479776,69.141587,69.6195732,70.0975594,70.5755456,71.0535318,71.531518,71.5438762,71.5562344,71.5685926,71.5809508,71.593309,72.0112156,72.4291222,72.8470288,73.2649354,73.682842,74.418796,75.15475,75.890704,76.626658,77.362612,77.7312312,78.0998504,78.4684696,78.8370888,79.205708,79.5382404,79.8707728,80.2033052,80.5358376,80.86837,81.3018128,81.7352556,82.1686984,82.6021412,83.035584,83.2888436,,
Denmark,DNK,"Survival to age 65, male (% of cohort)",73.9025422,73.8010816,73.699621,73.7012534,73.7028858,73.7045182,73.7061506,73.707783,73.711519,73.715255,73.718991,73.722727,73.726463,73.8017754,73.8770878,73.9524002,74.0277126,74.103025,74.076485,74.049945,74.023405,73.996865,73.970325,74.115271,74.260217,74.405163,74.550109,74.695055,75.0591964,75.4233378,75.7874792,76.1516206,76.515762,76.9837342,77.4517064,77.9196786,78.3876508,78.855623,79.314407,79.773191,80.231975,80.690759,81.149543,81.468019,81.786495,82.104971,82.423447,82.741923,83.2431406,83.7443582,84.2455758,84.7467934,85.248011,85.4019946,85.5559782,85.7099618,85.8639454,86.017929,86.2387084,,
Finland,FIN,"Survival to age 65, male (% of cohort)",60.626422,60.721864,60.817306,60.8869288,60.9565516,61.0261744,61.0957972,61.16542,61.5003212,61.8352224,62.1701236,62.5050248,62.839926,63.523536,64.207146,64.890756,65.574366,66.257976,67.056764,67.855552,68.65434,69.453128,70.251916,70.5738652,70.8958144,71.2177636,71.5397128,71.861662,72.4893666,73.1170712,73.7447758,74.3724804,75.000185,75.5786862,76.1571874,76.7356886,77.3141898,77.892691,78.3022876,78.7118842,79.1214808,79.5310774,79.940674,80.1430768,80.3454796,80.5478824,80.7502852,80.952688,81.5169234,82.0811588,82.6453942,83.2096296,83.773865,84.0331534,84.2924418,84.5517302,84.8110186,85.070307,85.3415178,,
France,FRA,"Survival to age 65, male (% of cohort)",65.3307448,65.6463584,65.961972,66.1233326,66.2846932,66.4460538,66.6074144,66.768775,67.1297096,67.4906442,67.8515788,68.2125134,68.573448,68.8809688,69.1884896,69.4960104,69.8035312,70.111052,70.4668522,70.8226524,71.1784526,71.5342528,71.890053,72.3143108,72.7385686,73.1628264,73.5870842,74.011342,74.4096486,74.8079552,75.2062618,75.6045684,76.002875,76.5069118,77.0109486,77.5149854,78.0190222,78.523059,78.9278508,79.3326426,79.7374344,80.1422262,80.547018,80.9052142,81.2634104,81.6216066,81.9798028,82.337999,82.6347206,82.9314422,83.2281638,83.5248854,83.821607,84.0354452,84.2492834,84.4631216,84.6769598,84.890798,85.101314,,
